ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,GTJ0149350052,2025-05-29 06:29:24,56.9,58.5,58.2,61.5,38,31,2.2,0.944,465,490,20,15,196,168,141,162,55,52,0.36,229,139
FG-HDMSDS060BBBEG,GTB0152830013,2025-05-29 07:32:59,54.4,57.48,57.2,60.4,36,32,2.2,0.945,477,592,22,16,203,199,134,153,55,48,0.18,228,143
FG-HDMSDS060BBBEG,GTD0155510024,2025-05-29 07:33:45,57.2,59.2,54.5,54.8,34,34,2.4,0.944,464,651,21,15,214,221,146,161,56,51,0.23,226,139
FG-HDMSDS060BBBEG,FND0153480039,2025-05-29 07:52:37,57,58.4,61,62,34,31,2.4,0.943,452,585,22,16,197,191,139,150,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTJ0149350053,2025-05-29 08:32:15,55.4,58.17,58.8,61.1,35,28,2.2,0.944,465,490,20,15,196,168,141,162,55,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480040,2025-05-29 09:03:02,56,58,59,60,34,30,2.3,0.943,452,585,22,16,197,191,139,150,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTB0152830014,2025-05-29 09:21:36,55.5,57.47,55.4,59.7,33,30,2.2,0.945,477,592,22,16,203,199,134,153,55,48,0.18,228,143
FG-HDMSDS060BBBEG,GTD0155510025,2025-05-29 09:22:13,54.6,58.87,59.1,58.4,32,28,2.3,0.944,486,671,20,16,217,223,146,161,55,52,0.23,226,139
FG-HDMSDS060BBBEG,GTJ0149350054,2025-05-29 09:59:10,55.1,58.64,58,61.6,36,29,2.2,0.944,465,490,20,15,196,168,141,162,55,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480041,2025-05-29 10:37:04,57,59.1,62,60,35,32,2.3,0.943,452,585,22,16,197,191,139,150,62,58,0.21,164,136
FG-HDMSDS060BBBEG,GTD0155510026,2025-05-29 11:13:47,55.1,59.01,60,57,32,27,2.3,0.944,486,671,20,16,217,223,146,161,55,52,0.23,226,139
FG-HDMSDS060BBBEG,GTJ0149350055,2025-05-29 12:04:27,56.2,58,58.7,60.1,35,29,2.2,0.944,465,490,20,15,196,168,141,162,55,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480042,2025-05-29 12:15:01,56,57.9,59,63,34,31,2.5,0.944,447,566,21,15,198,184,144,155,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0155510027,2025-05-29 12:45:06,52.8,58.81,57.7,56,32,27,2.3,0.944,486,671,20,16,217,223,146,161,55,52,0.23,226,139
FG-HDMSDS060BBBEG,GTJ0149350056,2025-05-29 13:03:44,55,58.25,56.4,61.5,35,30,2.3,0.945,501,553,20,16,191,191,147,157,55,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480043,2025-05-29 13:38:14,56,58.2,60,61,33,30,2.5,0.944,447,566,21,15,198,184,144,155,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTB0152830016,2025-05-29 14:20:00,53.6,57.74,57.7,58.4,37,35,2.2,0.945,448,598,20,16,185,203,150,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,GTD0155510028,2025-05-29 14:20:43,56.3,58.97,58.2,57.1,34,32,2.3,0.944,486,671,20,16,217,223,146,161,55,52,0.23,226,139
FG-HDMSDS060BBBEG,GTJ0149350057,2025-05-29 14:43:23,55.6,59.04,58.7,61.3,34,28,2.3,0.945,501,553,20,16,191,191,147,157,55,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480044,2025-05-29 15:15:17,57,59.1,62,62,34,30,2.5,0.944,447,566,21,15,198,184,144,155,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTB0152830017,2025-05-29 16:03:47,52.2,57.24,57.8,58.7,37,35,2.2,0.945,448,598,20,16,185,203,150,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,GTD0155510029,2025-05-29 16:07:26,56.1,59.5,58.8,57.3,33,27,2.2,0.944,477,663,20,15,231,227,152,167,58,54,0.23,226,145
FG-HDMSDS060BBBEG,GTJ0149350058,2025-05-29 16:09:15,54.7,58.46,57.9,61.6,34,29,2.3,0.945,501,553,20,16,191,191,147,157,55,52,0.36,229,139
FG-HDMSDS060BBBEG,FND0153480045,2025-05-29 17:09:00,56,57.9,59,60,34,31,2.4,0.944,447,566,21,15,198,184,144,155,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTJ0149350059,2025-05-29 17:51:13,56,58.1,57,62,31,26,2.3,0.945,501,553,20,16,191,191,147,157,55,52,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510030,2025-05-29 18:24:27,56,59,55,55,28,22,2.2,0.944,477,663,20,15,231,227,152,167,58,54,0.23,226,145
FG-HDMSDS060BBBEG,FND0153480046,2025-05-29 18:24:58,57,58.4,63,61,33,31,2.4,0.944,447,566,21,15,198,184,144,155,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTB0152830018,2025-05-29 18:25:25,55,57.1,54,56,37,35,2.2,0.945,448,598,20,16,185,203,150,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,GTJ0149350060,2025-05-29 19:17:55,57,59.5,59,62,34,29,2.3,0.945,501,553,20,16,191,191,147,157,55,52,0.36,229,139
FG-HDMSDS060BBBEG,GTD0155510031,2025-05-29 19:40:55,55,60.4,61,58,30,23,2.2,0.944,477,663,20,15,231,227,152,167,58,54,0.23,226,145
FG-HDMSDS060BBBEG,GTB0152830019,2025-05-29 19:57:37,54,57,57,58,30,27,2.2,0.945,448,598,20,16,185,203,150,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,FND0153480047,2025-05-29 20:02:26,57,58.6,61,63,33,31,2.2,0.944,451,576,22,15,200,196,151,161,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTJ0149350061,2025-05-29 20:38:47,56,58.5,59,61,36,29,2.2,0.944,457,559,20,15,189,190,150,162,60,57,0.36,229,141
FG-HDMSDS060BBBEG,FND0153480048,2025-05-29 21:21:03,55,58.5,60,62,33,31,2.2,0.944,451,576,22,15,200,196,151,161,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0155510032,2025-05-29 21:27:04,54,59.6,62,57,32,29,2.2,0.944,477,663,20,15,231,227,152,167,58,54,0.23,226,145
FG-HDMSDS060BBBEG,GTB0152830020,2025-05-29 21:34:52,54,57.4,56,58,32,31,2.2,0.945,448,598,20,16,185,203,150,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,GTJ0149350062,2025-05-29 22:17:12,56,57.6,58,61,30,24,2.2,0.944,457,559,20,15,189,190,150,162,60,57,0.36,229,141
FG-HDMSDS060BBBEG,FND0153480049,2025-05-29 22:52:23,55,59.4,61,61,34,31,2.2,0.944,451,576,22,15,200,196,151,161,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0155510033,2025-05-29 22:55:47,55,59.5,61,58,27,20,2.3,0.944,476,656,21,15,214,218,148,162,58,56,0.23,226,143
FG-HDMSDS060BBBEG,GTB0152830021,2025-05-29 23:25:53,54,57,58,60,29,26,2.3,0.945,480,592,21,16,198,197,146,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,GTJ0149350063,2025-05-29 23:54:12,57,58.9,57,61,30,24,2.2,0.944,457,559,20,15,189,190,150,162,60,57,0.36,229,141
FG-HDMSDS060BBBEG,FND0153480050,2025-05-30 00:21:57,57,59.4,58,62,34,30,2.3,0.944,451,576,22,15,200,196,151,161,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0155510034,2025-05-30 00:30:59,55,59.6,58,58,33,30,2.3,0.944,476,656,21,15,214,218,148,162,58,56,0.23,226,143
FG-HDMSDS060BBBEG,GTB0152830022,2025-05-30 01:09:12,54,57.5,59,60,33,30,2.3,0.945,480,592,21,16,198,197,146,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,GTJ0149350064,2025-05-30 01:18:41,57,58.7,60,62,30,24,2.2,0.944,457,559,20,15,189,190,150,162,60,57,0.36,229,141
FG-HDMSDS060BBBEG,FND0153480051,2025-05-30 02:01:53,56,59.4,62,61,34,31,2.3,0.944,451,576,22,15,200,196,151,161,58,53,0.21,164,137
FG-HDMSDS060BBBEG,GTD0155510035,2025-05-30 02:26:18,56,60.7,56,58,33,30,2.3,0.944,476,656,21,15,214,218,148,162,58,56,0.23,226,143
FG-HDMSDS060BBBEG,GTJ0149350065,2025-05-30 02:55:53,54,58.14,58,62,32,26,2.2,0.944,457,559,20,15,189,190,150,162,60,57,0.36,229,141
FG-HDMSDS060BBBEG,GTB0152830023,2025-05-30 02:57:07,53,57.7,56,57,30,27,2.3,0.945,480,592,21,16,198,197,146,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,FND0153480052,2025-05-30 03:31:37,57,59.8,61,61,34,33,2.3,0.945,435,566,22,15,197,187,145,160,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTD0155510036,2025-05-30 04:01:13,55,59.3,56,56,33,30,2.3,0.944,476,656,21,15,214,218,148,162,58,56,0.23,226,143
FG-HDMSDS060BBBEG,GTJ0149350066,2025-05-30 04:30:39,60,61.6,60,64,37,33,2.3,0.944,467,530,20,15,191,177,147,157,60,57,0.36,229,141
FG-HDMSDS060BBBEG,GTB0152830024,2025-05-30 04:44:15,54,57,56,57,31,27,2.3,0.945,480,592,21,16,198,197,146,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,FND0153480053,2025-05-30 05:18:08,58,59.5,60,61,33,32,2.3,0.945,435,566,22,15,197,187,145,160,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTD0155510037,2025-05-30 06:00:44,57.5,60.02,58.9,57.4,28,30,2.4,0.944,482,612,20,15,225,204,149,160,57,51,0.23,226,143
FG-HDMSDS060BBBEG,GTJ0149350067,2025-05-30 06:09:33,57,60.39,57.4,58.2,28,30,2.3,0.944,467,530,20,15,191,177,147,157,60,57,0.36,229,141
FG-HDMSDS060BBBEG,FND0153480054,2025-05-30 06:43:40,57,59.7,61,62,35,30,2.3,0.945,435,566,22,15,197,187,145,160,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTD0155510038,2025-05-30 07:29:04,57.3,60.38,58.4,59.6,28,31,2.4,0.944,482,612,20,15,225,204,149,160,57,51,0.23,226,143
FG-HDMSDS060BBBEG,GTB0152830025,2025-05-30 07:30:48,57.5,60.45,58.4,60.8,30,31,2.3,0.945,480,592,21,16,198,197,146,154,60,52,0.18,228,137
FG-HDMSDS060BBBEG,GTJ0149350068,2025-05-30 07:55:04,57.2,60.1,59.4,59.1,27,30,2.3,0.944,467,530,20,15,191,177,147,157,60,57,0.36,229,141
FG-HDMSDS060BBBEG,FND0153480055,2025-05-30 08:16:01,56,59.4,59,61,33,32,2.4,0.945,435,566,22,15,197,187,145,160,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTB0152830026,2025-05-30 08:54:29,57.3,60.87,59,60.4,31,29,2.2,0.944,445,592,22,15,207,205,149,164,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTD0155510039,2025-05-30 09:09:46,57.1,61.29,58.3,59,28,28,2.4,0.944,482,612,20,15,225,204,149,160,57,51,0.23,226,143
FG-HDMSDS060BBBEG,FND0153480056,2025-05-30 09:50:43,56,58.8,61,60,36,32,2.4,0.945,435,566,22,15,197,187,145,160,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTJ0149350069,2025-05-30 09:51:23,58,61.39,59.6,59.3,30,31,2.3,0.944,467,530,20,15,191,177,147,157,60,57,0.36,229,141
FG-HDMSDS060BBBEG,GTD0155510040,2025-05-30 10:49:31,58.9,60.9,56.1,57.7,28,32,2.4,0.944,482,612,20,15,225,204,149,160,57,51,0.2,226,143
FG-HDMSDS060BBBEG,GTB0152830027,2025-05-30 10:53:51,56.1,60.39,60.2,60.6,29,30,2.2,0.944,445,592,22,15,207,205,149,164,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTJ0149350070,2025-05-30 11:07:48,57.4,60.45,61.4,57.1,27,30,2.3,0.944,467,530,20,15,191,177,147,157,60,57,0.36,229,141
FG-HDMSDS060BBBEG,FND0153480057,2025-05-30 11:13:11,57,58.9,61,60,33,30,2.3,0.945,457,588,22,16,188,194,144,154,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTB0152830028,2025-05-30 12:13:33,53.1,57.73,55.5,57,31,30,2.2,0.944,445,592,22,15,207,205,149,164,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTD0155510041,2025-05-30 12:37:34,57.8,61.85,59.8,60.3,29,27,2.2,0.944,490,680,20,15,233,239,152,168,57,52,0.2,226,141
FG-HDMSDS060BBBEG,FND0153480058,2025-05-30 12:46:00,58,59.4,59,60,34,33,2.3,0.945,457,588,22,16,188,194,144,154,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTJ0149350071,2025-05-30 12:57:36,55.5,58.01,58,61.5,34,27,2.2,0.943,468,484,22,15,205,168,144,159,55,55,0.36,229,140
FG-HDMSDS060BBBEG,GTB0152830029,2025-05-30 14:01:32,57.5,60.51,59,57.6,29,29,2.2,0.944,445,592,22,15,207,205,149,164,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTJ0149350072,2025-05-30 14:14:25,57.7,60.19,60.8,59.4,32,33,2.2,0.943,468,484,22,15,205,168,144,159,55,55,0.36,229,140
FG-HDMSDS060BBBEG,FND0153480059,2025-05-30 14:14:34,58,60,62,61,35,31,2.3,0.945,457,588,22,16,188,194,144,154,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTD0155510042,2025-05-30 14:32:42,56.9,60,57,57.3,29,27,2.2,0.944,490,680,20,15,233,239,152,168,57,52,0.2,226,141
FG-HDMSDS060BBBEG,GTJ0149350073,2025-05-30 15:39:28,57.5,60.32,58.7,57.6,30,32,2.2,0.943,468,484,22,15,205,168,144,159,55,55,0.36,229,140
FG-HDMSDS060BBBEG,GTB0152830030,2025-05-30 15:40:08,56.5,60.25,58.8,60.1,33,29,2.2,0.944,445,592,22,15,207,205,149,164,60,57,0.18,228,135
FG-HDMSDS060BBBEG,FND0153480060,2025-05-30 15:55:08,58,59.2,60,61,35,28,2.2,0.945,457,588,22,16,188,194,144,154,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTD0155510043,2025-05-30 16:04:21,57.3,60.76,59.4,57.9,30,29,2.2,0.944,490,680,20,15,233,239,152,168,57,52,0.2,226,141
FG-HDMSDS060BBBEG,GTJ0149350074,2025-05-30 17:12:29,57,58.5,57,61,37,36,2.2,0.943,468,484,22,15,205,168,144,159,55,55,0.36,229,140
FG-HDMSDS060BBBEG,FND0153480061,2025-05-30 17:19:51,58,59.5,65,61,34,30,2.2,0.945,457,588,22,16,188,194,144,154,56,53,0.21,164,138
FG-HDMSDS060BBBEG,GTB0152830031,2025-05-30 17:30:12,57,63.7,59,61,30,30,2.1,0.945,447,603,19,16,210,205,144,157,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTD0155510044,2025-05-30 17:43:09,56,58.7,56,56.5,29,27,2.2,0.944,490,680,20,15,233,239,152,168,57,52,0.2,226,141
FG-HDMSDS060BBBEG,GTJ0149350075,2025-05-30 18:34:00,56,57.8,57,60,34,27,2.2,0.943,468,484,22,15,205,168,144,159,55,55,0.36,229,140
FG-HDMSDS060BBBEG,FND0153480062,2025-05-30 18:51:43,58,60.2,61,60,33,31,2.2,0.942,480,576,20,16,191,187,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTD0155510045,2025-05-30 19:56:32,57,59.6,59,58.3,35,32,2.3,0.942,507,636,20,16,210,213,151,160,57,49,0.18,250,142
FG-HDMSDS060BBBEG,GTB0152830032,2025-05-30 19:58:26,54,57.63,58,60,42,29,2.1,0.945,447,603,19,16,210,205,144,157,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTJ0149350076,2025-05-30 20:05:23,56,59.32,56,61.3,39,32,2.2,0.945,459,574,20,16,195,194,149,163,55,55,0.36,210,140
FG-HDMSDS060BBBEG,FND0153480063,2025-05-30 20:29:09,56,58.2,59,60,34,33,2.2,0.942,480,576,20,16,191,187,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830033,2025-05-30 20:59:32,53,57.6,54,58,31,28,2.1,0.945,447,603,19,16,210,205,144,157,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTD0155510046,2025-05-30 21:04:56,59.8,60.98,61,59,34,31,2.3,0.942,507,636,20,16,210,213,151,160,57,49,0.18,250,142
FG-HDMSDS060BBBEG,GTJ0149350077,2025-05-30 21:36:19,57,58.4,58,63.4,37,32,2.2,0.945,459,574,20,16,195,194,149,163,55,55,0.36,210,140
FG-HDMSDS060BBBEG,FND0153480064,2025-05-30 22:22:27,56,59,61,61,35,32,2.2,0.942,480,576,20,16,191,187,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830034,2025-05-30 22:39:18,53.1,57.83,55,58,40,36,2.1,0.945,447,603,19,16,210,205,144,157,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTD0155510047,2025-05-30 22:56:02,56,58.9,59,57,37,33,2.3,0.942,507,636,20,16,210,213,151,160,57,49,0.18,250,142
FG-HDMSDS060BBBEG,GTJ0149350078,2025-05-30 23:08:45,58,59.72,60,63.4,39,35,2.2,0.945,459,574,20,16,195,194,149,163,55,55,0.36,210,140
FG-HDMSDS060BBBEG,FND0153480065,2025-05-30 23:30:10,56,58.5,61,61,33,30,2.2,0.942,480,576,20,16,191,187,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTD0155510048,2025-05-31 00:45:48,61,64.9,60,58,32,32,2.3,0.942,507,636,20,16,210,213,151,160,57,49,0.18,250,142
FG-HDMSDS060BBBEG,GTB0152830035,2025-05-31 00:47:25,53.8,57.33,57,60,35,34,2.1,0.945,447,603,19,16,210,205,144,157,60,57,0.18,228,135
FG-HDMSDS060BBBEG,GTJ0149350079,2025-05-31 00:59:46,55,57.5,58,60,30,26,2.2,0.945,459,574,20,16,195,194,149,163,55,55,0.36,210,140
FG-HDMSDS060BBBEG,FND0153480066,2025-05-31 01:14:54,58,59.5,61,61,33,31,2.2,0.942,480,576,20,16,191,187,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTJ0149350080,2025-05-31 02:17:48,57,58.2,60,62.6,32,27,2.2,0.945,459,574,20,16,195,194,149,163,55,55,0.36,210,140
FG-HDMSDS060BBBEG,GTB0152830036,2025-05-31 02:18:21,54.1,57.89,54,58.5,34,33,2.4,0.945,440,550,22,15,205,186,145,159,59,49,0.18,228,142
FG-HDMSDS060BBBEG,GTD0155510049,2025-05-31 02:23:14,56,58.9,63,56.5,29,23,2.2,0.945,483,601,21,15,222,201,146,162,57,50,0.18,250,142
FG-HDMSDS060BBBEG,FND0153480067,2025-05-31 02:49:46,56,59.5,62,61,33,32,2.4,0.942,474,566,21,15,196,186,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTD0155510050,2025-05-31 04:06:05,56,58.7,57,56,32,21,2.2,0.945,483,601,21,15,222,201,146,162,57,50,0.18,250,142
FG-HDMSDS060BBBEG,GTB0152830037,2025-05-31 04:09:18,57.3,60.06,59.2,60,36,33,2.4,0.945,440,550,22,15,205,186,145,159,59,49,0.18,228,142
FG-HDMSDS060BBBEG,FND0153480068,2025-05-31 04:12:52,57,58.9,59,61,35,31,2.4,0.942,474,566,21,15,196,186,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTJ0149350081,2025-05-31 04:28:22,57,58.2,58,62.5,32,26,2.3,0.944,481,540,20,15,238,181,178,160,54,51,0.36,229,135
FG-HDMSDS060BBBEG,GTJ0149350082,2025-05-31 05:42:58,51.8,57.45,61.2,60.5,34,28,2.3,0.944,481,540,20,15,238,181,178,160,54,51,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480069,2025-05-31 05:45:28,54,58.6,59,61,36,32,2.4,0.942,474,566,21,15,196,186,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830038,2025-05-31 05:53:25,54.2,58.09,57.4,58.4,31,31,2.4,0.945,440,550,22,15,205,186,145,159,59,49,0.18,228,142
FG-HDMSDS060BBBEG,GTD0155510051,2025-05-31 05:54:31,57,59.89,57.4,57.2,32,25,2.2,0.945,483,601,21,15,222,201,146,162,57,50,0.18,250,142
FG-HDMSDS060BBBEG,GTJ0149350083,2025-05-31 06:53:54,57.5,59.67,57.9,61.8,34,28,2.2,0.944,481,540,20,15,238,181,178,160,54,51,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480070,2025-05-31 07:14:19,58,59.4,61,61,34,31,2.5,0.942,474,566,21,15,196,186,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTD0155510052,2025-05-31 07:37:55,55.3,58.92,57.3,55.9,32,24,2.2,0.945,483,601,21,15,222,201,146,162,57,50,0.18,250,142
FG-HDMSDS060BBBEG,GTB0152830039,2025-05-31 08:00:09,55.3,58.1,54,58.2,31,35,2.2,0.945,440,550,22,15,205,186,145,159,59,49,0.18,228,142
FG-HDMSDS060BBBEG,GTJ0149350084,2025-05-31 08:40:38,58.1,59.81,57.8,62.9,34,31,2.2,0.944,481,540,20,15,238,181,178,160,54,51,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480071,2025-05-31 08:46:02,56,58.3,59,61,35,32,2.5,0.942,474,566,21,15,196,186,142,154,55,51,0.23,154,135
FG-HDMSDS060BBBEG,GTD0155510053,2025-05-31 09:27:37,57.6,61.41,56.8,56.5,30,27,2.3,0.943,453,660,24,15,236,232,155,175,62,52,0.18,250,141
FG-HDMSDS060BBBEG,GTB0152830040,2025-05-31 09:58:24,53.3,57.74,54,57.5,32,38,2.2,0.945,440,550,22,15,205,186,145,159,59,49,0.18,228,142
FG-HDMSDS060BBBEG,GTJ0149350085,2025-05-31 10:11:49,58,59.27,58,60,34,29,2.2,0.944,481,540,20,15,238,181,178,160,54,51,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480072,2025-05-31 10:22:14,56,58.4,60,62,34,30,2.3,0.943,433,541,22,16,184,187,143,160,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTD0155510054,2025-05-31 11:12:17,60.7,62.75,57.8,57.7,30,32,2.3,0.943,453,660,24,15,236,232,155,175,62,52,0.18,250,141
FG-HDMSDS060BBBEG,GTB0152830041,2025-05-31 11:20:16,53.9,58.77,55.3,56.2,34,36,2.3,0.947,440,568,21,15,208,195,154,166,59,49,0.18,228,142
FG-HDMSDS060BBBEG,GTJ0149350086,2025-05-31 11:37:59,58.4,59.07,58.5,60.4,32,34,2.3,0.943,485,548,20,16,202,186,150,163,54,51,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480073,2025-05-31 11:48:14,55,58.7,61,61,33,31,2.3,0.943,433,541,22,16,184,187,143,160,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTJ0149350087,2025-05-31 13:15:07,55.9,59.04,58.3,62.6,33,29,2.3,0.943,485,548,20,16,202,186,150,163,54,51,0.36,229,135
FG-HDMSDS060BBBEG,GTB0152830042,2025-05-31 13:27:13,55.1,57.82,57.2,55.2,32,30,2.3,0.947,440,568,21,15,208,195,154,166,59,49,0.18,228,142
FG-HDMSDS060BBBEG,FND0153480074,2025-05-31 13:45:08,56,58.4,60,61,33,30,2.3,0.943,433,541,22,16,184,187,143,160,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTJ0149350088,2025-05-31 14:49:55,57.3,59.42,59.3,62.8,31,29,2.1,0.943,485,548,20,16,202,186,150,163,54,51,0.36,229,135
FG-HDMSDS060BBBEG,GTB0152830043,2025-05-31 14:59:56,53.1,58.16,55.5,57.4,32,30,2.3,0.947,440,568,21,15,208,195,154,166,59,49,0.18,228,142
FG-HDMSDS060BBBEG,FND0153480075,2025-05-31 15:04:03,55,59.2,61,61,33,30,2.3,0.943,433,541,22,16,184,187,143,160,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTJ0149350089,2025-05-31 16:17:04,57.6,59.83,58.5,63.7,32,33,2.1,0.943,485,548,20,16,202,186,150,163,54,51,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480076,2025-05-31 16:38:19,55,58.8,61,61,34,32,2.3,0.943,433,541,22,16,184,187,143,160,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830044,2025-05-31 16:52:12,54.1,58.94,54.7,57.8,37,29,2.3,0.947,440,568,21,15,208,195,154,166,59,49,0.18,228,142
FG-HDMSDS060BBBEG,GTJ0149350090,2025-05-31 18:13:44,55.9,58.11,58,63.5,33,28,2.2,0.943,485,548,20,16,202,186,150,163,54,51,0.36,229,135
FG-HDMSDS060BBBEG,FND0153480077,2025-05-31 18:22:14,57,59.2,63,60,33,31,2.2,0.943,465,569,20,17,195,189,147,157,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830045,2025-05-31 18:37:21,52.1,57.63,54,57.3,34,30,2.3,0.947,440,568,21,15,208,195,154,166,59,49,0.18,228,142
FG-HDMSDS060BBBEG,GTJ0149350091,2025-05-31 19:27:55,57.4,59.28,58.1,62.1,33,28,2.4,0.945,476,547,21,16,186,182,141,157,58,54,0.26,240,140
FG-HDMSDS060BBBEG,FND0153480078,2025-05-31 19:50:42,58,59.6,61,62,33,29,2.2,0.943,465,569,20,17,195,189,147,157,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830046,2025-05-31 20:21:13,53.7,58.44,54.1,57.2,34,30,2.2,0.947,445,579,22,16,198,194,140,160,54,53,0.18,228,140
FG-HDMSDS060BBBEG,GTJ0149350092,2025-05-31 20:50:53,58.4,60.03,58.1,62.5,36,28,2.4,0.945,476,547,21,16,186,182,141,157,58,54,0.26,240,140
FG-HDMSDS060BBBEG,FND0153480079,2025-05-31 21:13:37,55,58.4,60,61,32,31,2.2,0.943,465,569,20,17,195,189,147,157,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830047,2025-05-31 22:13:50,55.6,58,54.4,57,31,28,2.2,0.947,445,579,22,16,198,194,140,160,54,53,0.18,228,140
FG-HDMSDS060BBBEG,GTJ0149350093,2025-05-31 22:26:19,56.6,59.1,58.3,61.5,32,28,2.4,0.945,476,547,21,16,186,182,141,157,58,54,0.26,240,140
FG-HDMSDS060BBBEG,FND0153480080,2025-05-31 22:43:38,57,58.1,61,61,34,30,2.3,0.943,465,569,20,17,195,189,147,157,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTB0152830048,2025-05-31 23:57:56,54.1,57.92,55,58,31,29,2.2,0.947,445,579,22,16,198,194,140,160,54,53,0.18,228,140
FG-HDMSDS060BBBEG,GTJ0149350094,2025-05-31 23:58:46,55.9,59.96,58.5,62,32,26,2.4,0.945,476,547,21,16,186,182,141,157,58,54,0.26,240,140
FG-HDMSDS060BBBEG,FND0153480081,2025-06-01 00:23:34,57,58.2,60,60,32,31,2.3,0.943,465,569,20,17,195,189,147,157,58,58,0.23,154,135
FG-HDMSDS060BBBEG,GTJ0149350095,2025-06-01 01:29:56,55.6,59,57.5,63,33,27,2.4,0.945,476,547,21,16,186,182,141,157,58,54,0.26,240,140
FG-HDMSDS060BBBEG,FND0153480082,2025-06-01 01:42:36,57,59.5,60,62,34,32,2.5,0.942,452,562,22,16,203,185,143,155,56,55,0.23,154,136
